1675	{2, 747, 941, 526, 654, 719, 435, 564, 829, 735}
1676	{929, 418, 3, 44, 592, 853, 246, 758, 506, 542}
1677	{517, 775, 747, 113, 597, 214, 254, 218, 318, 479}
1678	{288, 258, 322, 196, 328, 298, 843, 307, 215, 602}
1679	{416, 226, 99, 618, 753, 369, 281, 282, 188, 95}
1680	{801, 770, 35, 848, 146, 500, 55, 409, 669, 830}
1681	{708, 74, 907, 334, 337, 887, 344, 797, 30, 415}
1682	{134, 806, 71, 938, 715, 747, 234, 75, 123, 924}
1683	{387, 215, 423, 653, 242, 599, 88, 506, 701, 890}
1684	{864, 64, 510, 73, 11, 652, 466, 437, 918, 830}
1685	{3, 772, 550, 41, 780, 494, 751, 112, 401, 83}
1686	{449, 130, 931, 360, 552, 426, 72, 112, 91, 159}
1687	{73, 554, 780, 239, 624, 243, 182, 503, 886, 637}
1688	{800, 774, 744, 588, 909, 308, 217, 410, 315, 413}
1689	{194, 868, 932, 743, 302, 304, 338, 917, 377, 413}
1690	{482, 131, 458, 842, 607, 399, 719, 694, 861, 639}
1691	{929, 194, 262, 295, 906, 651, 12, 529, 435, 573}
1692	{805, 44, 236, 653, 592, 758, 760, 859, 637, 479}
1693	{259, 867, 548, 934, 103, 749, 910, 143, 915, 381}
1694	{258, 291, 932, 198, 167, 523, 784, 785, 700, 477}
1695	{513, 899, 452, 836, 743, 810, 914, 915, 760, 541}
1696	{197, 102, 713, 108, 76, 878, 111, 653, 593, 57}
1697	{289, 674, 225, 936, 330, 45, 372, 472, 476, 637}
1698	{293, 138, 270, 625, 148, 373, 438, 23, 282, 222}
1699	{553, 234, 427, 914, 754, 660, 275, 599, 760, 860}
1700	{2, 324, 421, 711, 907, 524, 720, 83, 405, 797}
1701	{129, 744, 333, 814, 528, 145, 784, 211, 185, 798}
1702	{97, 453, 743, 264, 617, 266, 799, 411, 829, 895}
1703	{771, 899, 327, 395, 558, 16, 754, 883, 915, 530}
1704	{264, 715, 395, 13, 302, 655, 885, 53, 542, 511}
1705	{769, 644, 37, 550, 197, 713, 878, 308, 565, 535}
1706	{675, 584, 73, 655, 276, 502, 663, 635, 60, 542}
1707	{194, 313, 712, 335, 848, 310, 409, 666, 571, 894}
1708	{162, 677, 264, 874, 684, 76, 687, 274, 474, 444}
1709	{128, 321, 3, 135, 527, 599, 921, 251, 509, 478}
1710	{162, 324, 101, 687, 16, 149, 758, 503, 665, 186}
1711	{864, 161, 4, 716, 557, 177, 626, 530, 340, 351}
1712	{448, 353, 770, 868, 137, 112, 211, 212, 120, 377}
1713	{645, 346, 594, 531, 570, 822, 730, 634, 254, 95}
1714	{293, 678, 326, 487, 167, 360, 402, 535, 247, 444}
1715	{931, 164, 103, 810, 300, 78, 400, 661, 665, 442}
1716	{679, 329, 139, 589, 750, 81, 788, 21, 218, 159}
1717	{897, 805, 488, 235, 619, 18, 787, 920, 602, 765}
1718	{32, 710, 903, 330, 396, 621, 14, 654, 409, 154}
1719	{483, 772, 901, 782, 335, 821, 246, 312, 829, 830}
1720	{482, 456, 617, 490, 236, 528, 374, 502, 664, 92}
1721	{321, 834, 484, 197, 230, 425, 553, 45, 593, 18}
1722	{704, 771, 167, 171, 941, 686, 787, 149, 315, 413}
1723	{641, 484, 69, 197, 937, 329, 496, 19, 51, 412}
1724	{896, 322, 706, 421, 718, 175, 18, 308, 728, 571}
1725	{257, 547, 581, 262, 313, 234, 877, 45, 563, 57}
1726	{832, 838, 860, 491, 881, 405, 25, 220, 797, 830}
1727	{704, 65, 707, 36, 67, 206, 241, 308, 54, 185}
1728	{162, 771, 548, 898, 332, 848, 212, 248, 282, 573}
1729	{640, 161, 807, 45, 243, 599, 568, 444, 219, 540}
1730	{192, 355, 265, 777, 238, 627, 855, 664, 827, 446}
1731	{546, 904, 329, 554, 268, 302, 883, 117, 859, 863}
1732	{545, 867, 612, 197, 134, 452, 741, 441, 851, 249}
1733	{770, 547, 516, 101, 552, 617, 490, 116, 573, 767}
1734	{448, 705, 163, 135, 905, 748, 397, 15, 340, 702}
1735	{608, 675, 326, 345, 746, 464, 633, 787, 889, 156}
1736	{673, 578, 163, 548, 232, 489, 908, 658, 595, 379}
1737	{323, 392, 649, 427, 395, 878, 46, 251, 31, 415}
1738	{33, 388, 262, 16, 182, 919, 731, 284, 798, 799}
1739	{64, 865, 579, 901, 136, 670, 791, 280, 921, 926}
1740	{419, 933, 5, 229, 745, 398, 211, 150, 855, 125}
1741	{640, 98, 933, 870, 425, 494, 147, 571, 348, 285}
1742	{899, 516, 804, 455, 488, 85, 213, 152, 633, 95}
1743	{674, 131, 4, 777, 617, 715, 717, 623, 271, 149}
1744	{705, 683, 523, 155, 685, 303, 753, 52, 283, 607}
1745	{800, 264, 652, 206, 335, 369, 690, 629, 535, 476}
1746	{130, 930, 41, 617, 47, 336, 913, 242, 858, 95}
1747	{70, 265, 939, 140, 811, 853, 90, 445, 765, 255}
1748	{836, 230, 73, 777, 493, 590, 495, 659, 855, 349}
1749	{161, 801, 645, 319, 646, 746, 203, 797, 478, 255}
1750	{609, 69, 229, 425, 779, 877, 437, 663, 475, 447}
1751	{674, 803, 387, 325, 828, 208, 212, 470, 121, 796}
1752	{257, 227, 228, 517, 491, 48, 371, 697, 316, 191}
1753	{228, 171, 205, 590, 175, 47, 657, 847, 119, 671}
1754	{932, 903, 714, 650, 155, 110, 495, 403, 539, 92}
1755	{387, 420, 228, 551, 620, 654, 112, 883, 533, 282}
1756	{258, 579, 901, 262, 520, 106, 174, 431, 337, 859}
1757	{3, 133, 776, 367, 17, 658, 434, 534, 55, 120}
1758	{130, 452, 262, 941, 111, 211, 277, 56, 316, 159}
1759	{801, 426, 874, 76, 522, 429, 821, 246, 602, 219}
1760	{674, 49, 305, 275, 404, 693, 54, 88, 699, 28}
1761	{395, 397, 15, 754, 627, 340, 658, 407, 637, 95}
1762	{737, 450, 677, 587, 523, 332, 878, 779, 109, 252}
1763	{200, 395, 332, 460, 533, 182, 311, 314, 60, 543}
1764	{808, 649, 10, 234, 427, 878, 657, 305, 314, 319}
1765	{69, 488, 841, 747, 111, 625, 689, 373, 730, 573}
1766	{835, 195, 133, 166, 916, 886, 120, 250, 93, 255}
1767	{931, 135, 648, 555, 590, 48, 403, 852, 829, 639}
1768	{353, 133, 457, 555, 465, 274, 180, 378, 893, 159}
1769	{291, 548, 773, 39, 361, 654, 912, 465, 535, 827}
1770	{738, 356, 294, 8, 106, 332, 141, 20, 213, 247}
1771	{897, 164, 903, 939, 441, 395, 912, 500, 857, 381}
1772	{737, 517, 459, 811, 782, 177, 625, 538, 317, 413}
1773	{135, 268, 16, 338, 531, 212, 599, 313, 666, 763}
1774	{704, 259, 742, 271, 820, 437, 630, 920, 152, 409}
1775	{800, 34, 194, 326, 860, 940, 719, 214, 316, 284}
1776	{322, 936, 207, 175, 881, 495, 469, 22, 696, 346}
1777	{673, 771, 934, 200, 8, 629, 470, 857, 155, 702}
1778	{545, 841, 527, 15, 688, 499, 599, 249, 507, 670}
1779	{738, 603, 786, 340, 436, 662, 375, 922, 763, 253}
1780	{353, 677, 268, 303, 690, 727, 312, 601, 444, 191}
1781	{550, 555, 155, 335, 530, 181, 502, 857, 283, 382}
1782	{96, 483, 6, 327, 108, 620, 270, 308, 761, 763}
1783	{98, 163, 484, 774, 519, 44, 720, 337, 498, 380}
1784	{165, 262, 455, 297, 810, 620, 465, 596, 151, 382}
1785	{640, 577, 68, 908, 498, 434, 694, 90, 93, 478}
1786	{132, 357, 233, 395, 16, 721, 691, 341, 726, 668}
1787	{801, 450, 614, 232, 202, 852, 500, 728, 669, 62}
1788	{704, 772, 808, 907, 459, 336, 883, 22, 344, 125}
1789	{67, 262, 647, 718, 597, 822, 375, 253, 637, 830}
1790	{546, 100, 710, 264, 41, 652, 782, 657, 115, 438}
1791	{128, 613, 139, 748, 141, 239, 497, 278, 471, 444}
1792	{577, 257, 451, 71, 327, 364, 529, 530, 824, 350}
1793	{480, 866, 582, 775, 842, 44, 404, 917, 157, 799}
1794	{256, 480, 711, 810, 728, 819, 919, 184, 186, 862}
1795	{771, 679, 360, 110, 239, 337, 599, 120, 857, 891}
1796	{192, 385, 704, 833, 902, 399, 304, 562, 22, 411}
1797	{355, 390, 839, 167, 74, 362, 332, 45, 23, 890}
1798	{896, 353, 66, 80, 55, 919, 504, 474, 605, 382}
1799	{320, 353, 706, 712, 409, 81, 402, 115, 537, 799}
1800	{897, 162, 196, 421, 902, 552, 683, 528, 721, 118}
1801	{545, 869, 360, 842, 300, 112, 277, 886, 760, 346}
1802	{256, 836, 678, 396, 400, 499, 631, 88, 442, 767}
1803	{682, 908, 543, 816, 402, 499, 87, 571, 702, 671}
1804	{674, 420, 549, 425, 682, 333, 275, 755, 442, 284}
1805	{200, 12, 397, 814, 271, 208, 20, 662, 439, 281}
1806	{832, 33, 706, 293, 359, 167, 500, 150, 281, 26}
1807	{281, 329, 938, 491, 528, 304, 915, 25, 700, 511}
1808	{864, 358, 166, 712, 873, 942, 334, 147, 275, 54}
1809	{421, 166, 168, 428, 655, 657, 599, 921, 732, 798}
1810	{676, 357, 295, 106, 43, 594, 403, 373, 729, 764}
1811	{672, 545, 546, 613, 6, 582, 399, 371, 822, 253}
1812	{418, 3, 328, 15, 51, 308, 631, 763, 284, 413}
1813	{313, 43, 177, 84, 182, 23, 697, 762, 794, 924}
1814	{838, 169, 785, 593, 595, 20, 697, 829, 222, 895}
1815	{673, 35, 264, 919, 784, 435, 724, 179, 211, 567}
1816	{384, 423, 904, 690, 371, 597, 694, 473, 26, 573}
1817	{513, 700, 322, 773, 393, 907, 401, 25, 892, 669}
1818	{294, 231, 455, 906, 202, 780, 748, 844, 530, 916}
1819	{421, 328, 747, 844, 913, 467, 85, 151, 218, 350}
1820	{707, 712, 111, 657, 434, 147, 151, 217, 347, 350}
1821	{899, 425, 820, 888, 535, 472, 569, 826, 923, 798}
1822	{449, 387, 454, 751, 272, 916, 759, 283, 732, 510}
1823	{676, 936, 362, 427, 941, 590, 562, 308, 347, 574}
1824	{577, 163, 614, 230, 456, 715, 238, 143, 147, 93}
1825	{450, 387, 770, 165, 582, 319, 525, 782, 153, 383}
1826	{898, 741, 262, 648, 461, 368, 567, 408, 570, 668}
1827	{837, 677, 557, 558, 305, 52, 724, 438, 58, 795}
1828	{97, 583, 617, 461, 51, 212, 181, 24, 185, 923}
1829	{384, 516, 39, 903, 715, 270, 590, 432, 442, 220}
1830	{902, 806, 777, 747, 235, 187, 142, 463, 793, 27}
1831	{385, 516, 485, 100, 263, 556, 818, 311, 281, 572}
1832	{834, 809, 76, 399, 592, 496, 211, 281, 828, 703}
1833	{421, 326, 813, 910, 914, 767, 852, 276, 792, 671}
1834	{705, 258, 296, 72, 332, 850, 83, 824, 602, 93}
1835	{318, 224, 869, 678, 233, 139, 909, 882, 382, 831}
1836	{318, 71, 425, 138, 755, 820, 534, 250, 637, 638}
1837	{33, 774, 234, 660, 20, 340, 88, 666, 380, 540}
1838	{706, 516, 652, 19, 723, 761, 348, 697, 283, 476}
1839	{34, 165, 389, 391, 202, 781, 175, 657, 310, 607}
1840	{224, 32, 800, 357, 870, 8, 587, 139, 659, 538}
1841	{196, 68, 613, 901, 755, 117, 536, 537, 59, 92}
1842	{197, 776, 619, 591, 369, 625, 786, 917, 924, 925}
1843	{768, 164, 231, 204, 656, 50, 758, 632, 59, 767}
1844	{637, 934, 198, 313, 203, 207, 755, 569, 858, 573}
1845	{678, 166, 778, 651, 748, 206, 915, 185, 762, 254}
1846	{519, 617, 937, 141, 174, 430, 18, 147, 603, 446}
1847	{97, 706, 227, 132, 323, 395, 652, 629, 184, 732}
1848	{134, 808, 9, 302, 146, 471, 474, 316, 29, 223}
1849	{833, 322, 290, 764, 520, 924, 908, 313, 92, 286}
1850	{738, 2, 838, 556, 508, 622, 594, 117, 57, 668}
1851	{160, 417, 778, 779, 431, 658, 627, 505, 444, 541}
1852	{522, 299, 78, 15, 239, 826, 539, 189, 702, 543}
1853	{128, 930, 267, 430, 335, 532, 181, 566, 502, 443}
1854	{481, 579, 228, 838, 654, 661, 920, 409, 858, 510}
1855	{417, 259, 516, 517, 389, 172, 270, 850, 92, 479}
1856	{129, 449, 485, 38, 492, 910, 752, 852, 857, 606}
1857	{898, 802, 42, 813, 814, 15, 719, 180, 858, 829}
1858	{865, 67, 548, 805, 872, 202, 533, 150, 790, 28}
1859	{514, 550, 313, 551, 110, 783, 943, 665, 859, 798}
1860	{576, 259, 520, 397, 687, 335, 756, 663, 477, 158}
1861	{2, 482, 776, 521, 329, 395, 204, 235, 620, 245}
1862	{547, 163, 8, 558, 942, 338, 540, 821, 924, 925}
1863	{64, 802, 515, 104, 265, 273, 180, 185, 315, 796}
1864	{901, 38, 75, 399, 178, 824, 663, 440, 441, 506}
1865	{514, 387, 455, 394, 587, 843, 430, 890, 669, 413}
1866	{345, 592, 80, 767, 340, 53, 793, 571, 350, 639}
1867	{673, 801, 163, 198, 582, 9, 397, 918, 93, 62}
1868	{320, 7, 168, 461, 788, 468, 535, 345, 604, 287}
1869	{130, 35, 36, 484, 12, 767, 468, 603, 158, 703}
1870	{224, 387, 808, 718, 527, 145, 786, 502, 600, 796}
1871	{452, 236, 528, 113, 50, 147, 789, 887, 507, 92}
1872	{673, 677, 524, 850, 691, 403, 118, 184, 506, 28}
1873	{481, 3, 772, 358, 907, 537, 532, 152, 825, 700}
1874	{800, 769, 322, 228, 709, 812, 525, 143, 853, 671}
1875	{935, 459, 600, 14, 526, 494, 306, 117, 280, 126}
1876	{706, 98, 5, 391, 543, 624, 467, 372, 445, 767}
1877	{866, 440, 72, 75, 114, 691, 694, 280, 732, 511}
1878	{864, 165, 454, 394, 299, 367, 434, 435, 21, 793}
1879	{386, 487, 367, 119, 475, 855, 87, 182, 251, 380}
1880	{67, 451, 455, 40, 264, 782, 656, 406, 920, 443}
1881	{160, 449, 802, 705, 898, 490, 624, 499, 182, 829}
1882	{891, 175, 912, 369, 50, 882, 475, 439, 571, 541}
1883	{96, 769, 34, 420, 742, 43, 655, 696, 56, 220}
1884	{937, 331, 524, 398, 79, 334, 634, 664, 378, 667}
1885	{482, 487, 361, 395, 527, 821, 118, 890, 317, 927}
1886	{545, 361, 875, 461, 653, 373, 534, 311, 380, 605}
1887	{677, 807, 457, 843, 236, 913, 629, 21, 830, 127}
1888	{195, 931, 676, 615, 334, 177, 370, 22, 440, 606}
1889	{673, 930, 867, 932, 197, 431, 596, 437, 343, 762}
1890	{704, 417, 674, 751, 51, 820, 150, 927, 187, 863}
1891	{646, 871, 359, 345, 269, 368, 119, 153, 572, 862}
1892	{835, 484, 872, 651, 270, 334, 688, 246, 375, 734}
1893	{162, 66, 522, 597, 758, 246, 665, 411, 669, 734}
1894	{872, 606, 589, 113, 178, 594, 50, 118, 314, 542}
1895	{132, 460, 656, 735, 894, 629, 117, 538, 62, 511}
1896	{356, 581, 4, 713, 619, 523, 428, 366, 57, 923}
1897	{705, 425, 746, 906, 361, 109, 849, 146, 182, 762}
1898	{227, 486, 423, 780, 781, 304, 209, 691, 667, 444}
1899	{385, 866, 835, 196, 485, 42, 243, 344, 281, 283}
1900	{33, 808, 648, 778, 460, 911, 404, 758, 282, 476}
1901	{864, 901, 806, 551, 487, 271, 913, 373, 637, 574}
1902	{933, 590, 910, 175, 753, 563, 184, 123, 350, 351}
1903	{357, 550, 457, 874, 175, 849, 83, 280, 570, 635}
1904	{288, 835, 644, 805, 776, 236, 338, 888, 473, 90}
1905	{706, 617, 746, 556, 45, 48, 695, 475, 414, 479}
1906	{707, 869, 107, 271, 671, 367, 692, 852, 285, 415}
1907	{224, 288, 259, 775, 136, 747, 206, 372, 54, 315}
1908	{739, 170, 268, 623, 819, 179, 22, 887, 445, 831}
1909	{259, 892, 269, 368, 560, 914, 694, 310, 184, 412}
1910	{512, 773, 44, 562, 915, 602, 789, 921, 698, 927}
1911	{1, 545, 678, 262, 42, 687, 530, 21, 277, 125}
1912	{584, 425, 332, 397, 657, 566, 22, 56, 473, 827}
1913	{194, 899, 37, 135, 11, 569, 185, 90, 732, 669}
1914	{864, 934, 262, 332, 46, 206, 528, 371, 118, 246}
1915	{417, 803, 132, 71, 43, 235, 311, 921, 572, 351}
1916	{544, 256, 814, 337, 93, 405, 569, 474, 794, 797}
1917	{35, 453, 806, 551, 618, 13, 433, 305, 18, 693}
1918	{454, 8, 488, 842, 716, 558, 498, 371, 339, 406}
1919	{257, 359, 525, 119, 312, 698, 285, 412, 733, 862}
1920	{224, 97, 324, 933, 203, 557, 20, 852, 888, 442}
1921	{672, 323, 358, 326, 367, 501, 341, 791, 152, 670}
1922	{706, 164, 292, 939, 76, 653, 369, 282, 508, 765}
1923	{194, 15, 368, 50, 499, 916, 852, 569, 474, 382}
1924	{199, 296, 168, 686, 661, 567, 920, 219, 252, 381}
1925	{928, 548, 810, 811, 557, 559, 50, 851, 114, 789}
1926	{576, 195, 613, 106, 622, 918, 502, 697, 603, 607}
1927	{545, 36, 136, 877, 45, 433, 181, 376, 217, 29}
1928	{512, 258, 584, 44, 410, 656, 885, 569, 154, 411}
1929	{640, 544, 312, 133, 427, 940, 241, 182, 792, 255}
1930	{259, 164, 901, 868, 935, 9, 779, 21, 792, 477}
1931	{321, 355, 643, 708, 780, 814, 143, 752, 340, 597}
1932	{643, 709, 686, 846, 373, 438, 694, 634, 891, 894}
1933	{387, 325, 460, 92, 304, 273, 312, 445, 413, 287}
1934	{97, 643, 265, 298, 587, 662, 886, 538, 859, 445}
1935	{2, 549, 618, 240, 690, 52, 149, 376, 857, 829}
1936	{322, 551, 746, 779, 589, 180, 600, 635, 124, 574}
1937	{130, 580, 839, 829, 44, 780, 719, 48, 765, 158}
1938	{423, 810, 909, 750, 878, 879, 17, 925, 209, 221}
1939	{481, 868, 934, 392, 42, 491, 880, 176, 345, 508}
1940	{512, 673, 266, 685, 144, 496, 240, 250, 95, 831}
1941	{865, 482, 226, 711, 425, 332, 749, 593, 50, 278}
1942	{771, 163, 10, 459, 300, 244, 181, 758, 637, 574}
1943	{517, 583, 77, 846, 656, 465, 179, 536, 764, 670}
1944	{930, 643, 136, 328, 42, 75, 114, 884, 214, 444}
1945	{706, 338, 246, 316, 221, 569, 379, 860, 509, 222}
1946	{641, 66, 90, 199, 251, 283, 120, 825, 890, 379}
1947	{289, 574, 424, 204, 398, 309, 729, 61, 862, 799}
1948	{481, 168, 560, 209, 340, 599, 696, 409, 28, 319}
1949	{259, 68, 325, 903, 681, 591, 247, 57, 444, 573}
1950	{357, 582, 743, 76, 591, 496, 785, 502, 62, 126}
1951	{805, 359, 232, 298, 428, 893, 918, 733, 638, 799}
1952	{512, 324, 892, 234, 848, 690, 535, 215, 380, 221}
1953	{902, 232, 809, 396, 47, 400, 659, 468, 53, 855}
1954	{544, 705, 96, 420, 764, 486, 16, 154, 444, 222}
1955	{267, 108, 173, 696, 207, 465, 147, 600, 889, 540}
1956	{652, 655, 786, 819, 789, 790, 695, 280, 597, 895}
1957	{225, 860, 684, 303, 849, 915, 118, 442, 794, 540}
1958	{643, 582, 295, 843, 207, 881, 469, 346, 829, 223}
1959	{864, 9, 140, 46, 495, 16, 658, 180, 890, 572}
1960	{418, 612, 37, 649, 751, 274, 595, 347, 28, 799}
1961	{162, 388, 456, 75, 140, 588, 943, 335, 883, 723}
1962	{229, 743, 938, 107, 108, 251, 114, 181, 699, 605}
1963	{576, 503, 337, 180, 598, 791, 476, 253, 446, 383}
1964	{611, 803, 614, 552, 877, 238, 303, 911, 686, 763}
1965	{257, 868, 101, 582, 808, 942, 722, 179, 756, 917}
1966	{128, 704, 227, 132, 708, 677, 524, 268, 596, 604}
1967	{450, 931, 806, 935, 360, 231, 748, 621, 76, 632}
1968	{647, 618, 492, 269, 144, 305, 180, 693, 28, 415}
1969	{897, 162, 815, 240, 148, 246, 697, 314, 187, 31}
1970	{33, 738, 546, 165, 901, 840, 139, 695, 698, 412}
1971	{833, 709, 424, 393, 880, 722, 20, 694, 601, 94}
1972	{928, 418, 546, 581, 6, 550, 464, 304, 760, 603}
1973	{544, 102, 649, 494, 718, 688, 826, 317, 702, 767}
1974	{192, 867, 356, 746, 404, 756, 84, 661, 889, 446}
1975	{544, 513, 710, 455, 263, 940, 786, 594, 789, 827}
1976	{672, 704, 674, 99, 200, 496, 403, 826, 59, 575}
1977	{641, 674, 99, 360, 906, 855, 368, 567, 280, 444}
1978	{2, 131, 203, 685, 592, 50, 247, 88, 475, 351}
1979	{32, 805, 869, 521, 942, 111, 569, 272, 918, 409}
1980	{65, 389, 710, 9, 720, 86, 726, 24, 634, 603}
1981	{642, 2, 615, 552, 489, 336, 850, 498, 24, 383}
1982	{416, 33, 581, 550, 679, 585, 617, 170, 915, 863}
1983	{225, 923, 307, 437, 405, 919, 90, 859, 382, 511}
1984	{609, 164, 134, 392, 619, 111, 433, 666, 285, 125}
1985	{673, 482, 903, 935, 362, 303, 370, 466, 853, 26}
1986	{448, 512, 676, 263, 173, 207, 691, 853, 344, 474}
1987	{897, 161, 484, 645, 170, 141, 302, 146, 631, 187}
1988	{32, 160, 34, 96, 933, 166, 394, 239, 340, 662}
1989	{802, 934, 391, 73, 426, 363, 267, 333, 624, 314}
1990	{577, 547, 37, 841, 780, 460, 474, 212, 886, 90}
1991	{832, 163, 196, 645, 72, 618, 330, 688, 379, 668}
1992	{836, 549, 106, 682, 688, 914, 84, 730, 541, 734}
1993	{128, 449, 323, 838, 494, 722, 562, 180, 534, 95}
1994	{609, 324, 199, 458, 331, 717, 270, 46, 337, 478}
1995	{96, 226, 322, 293, 622, 686, 274, 596, 182, 823}
1996	{129, 70, 167, 423, 364, 205, 210, 405, 344, 30}
1997	{905, 893, 594, 115, 630, 471, 662, 731, 189, 94}
1998	{258, 515, 778, 395, 78, 48, 369, 179, 190, 574}
1999	{641, 161, 934, 554, 683, 689, 19, 660, 407, 511}
2000	{578, 642, 292, 846, 814, 144, 531, 691, 371, 379}
2001	{132, 746, 458, 556, 341, 86, 87, 794, 635, 447}
2002	{167, 105, 746, 587, 11, 909, 914, 820, 634, 826}
2003	{354, 549, 709, 102, 937, 459, 465, 373, 61, 287}
2004	{195, 197, 423, 12, 271, 48, 466, 786, 883, 502}
2005	{612, 296, 41, 520, 841, 377, 54, 150, 888, 505}
2006	{576, 195, 164, 166, 328, 808, 403, 117, 663, 412}
2007	{159, 33, 325, 294, 13, 753, 722, 54, 824, 127}
2008	{864, 770, 936, 461, 621, 109, 45, 401, 114, 607}
2009	{513, 933, 493, 270, 848, 628, 151, 473, 122, 635}
2010	{480, 834, 101, 742, 391, 393, 922, 315, 861, 574}
2011	{579, 517, 555, 45, 910, 623, 398, 177, 375, 188}
2012	{897, 101, 166, 329, 138, 587, 562, 759, 666, 28}
2013	{1, 643, 139, 15, 339, 343, 250, 763, 478, 511}
2014	{867, 869, 902, 81, 593, 626, 862, 405, 471, 318}
2015	{423, 317, 893, 47, 53, 475, 345, 731, 796, 509}
2016	{450, 708, 70, 263, 649, 298, 79, 596, 85, 119}
2017	{552, 457, 682, 492, 207, 533, 213, 93, 286, 95}
2018	{576, 609, 707, 645, 141, 943, 656, 692, 125, 286}
2019	{355, 716, 300, 174, 686, 628, 373, 757, 506, 891}
2020	{292, 196, 812, 620, 757, 822, 920, 698, 827, 799}
2021	{130, 549, 710, 424, 296, 76, 178, 312, 88, 542}
2022	{288, 931, 196, 101, 743, 200, 556, 140, 364, 496}
2023	{482, 194, 581, 104, 75, 44, 543, 624, 31, 287}
2024	{225, 162, 547, 586, 715, 18, 500, 56, 666, 477}
2025	{448, 226, 802, 834, 232, 137, 809, 434, 346, 699}
2026	{262, 456, 907, 876, 304, 209, 735, 723, 281, 383}
2027	{801, 440, 935, 680, 10, 684, 717, 536, 730, 607}
2028	{899, 906, 781, 565, 662, 310, 472, 473, 62, 383}
2029	{516, 936, 329, 460, 143, 754, 312, 153, 732, 767}
2030	{226, 483, 134, 523, 44, 77, 240, 337, 146, 243}
2031	{291, 40, 425, 617, 11, 108, 525, 169, 276, 796}
2032	{674, 675, 524, 336, 496, 402, 822, 119, 697, 254}
2033	{217, 773, 103, 906, 42, 820, 831, 409, 58, 63}
2034	{834, 643, 583, 359, 329, 841, 808, 273, 250, 508}
2035	{709, 204, 846, 913, 562, 498, 244, 821, 374, 535}
2036	{132, 550, 103, 936, 840, 138, 199, 616, 606, 639}
2037	{769, 483, 805, 519, 938, 303, 114, 473, 538, 798}
2038	{896, 485, 618, 331, 813, 464, 657, 211, 637, 62}
2039	{99, 37, 230, 41, 655, 561, 83, 697, 572, 158}
2040	{675, 452, 772, 408, 488, 43, 877, 88, 634, 381}
2041	{133, 389, 938, 848, 786, 563, 245, 85, 439, 502}
2042	{803, 101, 488, 715, 651, 301, 911, 658, 185, 254}
2043	{515, 6, 876, 621, 46, 399, 435, 371, 123, 830}
2044	{292, 676, 295, 167, 73, 105, 272, 178, 343, 125}
2045	{1, 514, 9, 748, 621, 334, 721, 692, 281, 27}
2046	{34, 611, 486, 264, 301, 846, 623, 918, 343, 191}
2047	{98, 483, 167, 74, 141, 911, 435, 852, 538, 767}
2048	{578, 136, 554, 715, 781, 461, 48, 178, 274, 94}
2049	{64, 929, 613, 746, 560, 306, 371, 921, 411, 349}
2050	{192, 897, 674, 356, 262, 555, 498, 242, 822, 603}
2051	{32, 518, 907, 555, 82, 819, 502, 346, 189, 190}
2052	{737, 35, 100, 837, 490, 843, 556, 590, 750, 561}
2053	{573, 164, 772, 457, 940, 300, 658, 499, 306, 445}
2054	{802, 35, 389, 264, 719, 307, 628, 84, 506, 924}
2055	{407, 868, 906, 428, 174, 273, 404, 54, 790, 732}
2056	{641, 546, 129, 936, 105, 459, 236, 529, 436, 890}
2057	{72, 394, 843, 746, 784, 880, 598, 280, 510, 415}
2058	{384, 164, 485, 486, 709, 74, 206, 784, 570, 922}
2059	{354, 355, 580, 524, 251, 695, 568, 921, 603, 60}
2060	{218, 778, 909, 751, 625, 377, 122, 412, 477, 703}
2061	{738, 867, 102, 392, 522, 815, 852, 221, 572, 381}
2062	{162, 260, 327, 204, 208, 403, 308, 121, 762, 604}
2063	{771, 134, 615, 935, 395, 51, 116, 791, 600, 798}
2064	{256, 451, 934, 263, 622, 927, 793, 765, 382, 767}
2065	{392, 681, 298, 783, 433, 694, 247, 440, 636, 254}
2066	{128, 288, 39, 142, 238, 400, 308, 344, 285, 477}
2067	{448, 419, 362, 684, 45, 307, 890, 411, 284, 382}
2068	{669, 488, 203, 829, 364, 912, 345, 26, 381, 575}
2069	{356, 939, 364, 915, 630, 502, 856, 220, 829, 830}
2070	{608, 356, 429, 783, 849, 789, 888, 347, 62, 703}
2071	{608, 73, 523, 16, 337, 691, 531, 794, 860, 127}
2072	{64, 704, 680, 652, 173, 303, 213, 534, 123, 511}
2073	{706, 553, 522, 46, 880, 434, 306, 374, 505, 572}
2074	{869, 328, 683, 749, 173, 495, 433, 119, 763, 30}
2075	{420, 132, 199, 201, 140, 494, 249, 314, 766, 95}
2076	{673, 393, 841, 46, 14, 148, 726, 217, 284, 862}
2077	{547, 391, 746, 526, 341, 535, 856, 921, 604, 62}
2078	{321, 423, 654, 48, 850, 309, 761, 921, 317, 575}
2079	{739, 391, 519, 10, 43, 187, 367, 598, 315, 893}
2080	{226, 610, 923, 295, 171, 625, 251, 444, 572, 543}
2081	{545, 417, 387, 551, 682, 429, 272, 533, 182, 889}
2082	{353, 771, 707, 293, 620, 785, 274, 756, 917, 24}
2083	{448, 133, 10, 782, 304, 437, 631, 536, 827, 639}
2084	{417, 836, 5, 260, 877, 687, 532, 315, 701, 30}
2085	{261, 73, 939, 77, 79, 435, 182, 380, 281, 924}
