1325	{640, 770, 930, 707, 549, 838, 389, 842, 75, 746, 655, 591, 881, 719, 467, 852, 437, 87, 568, 443}
1326	{708, 356, 806, 392, 457, 459, 363, 270, 656, 882, 819, 274, 661, 275, 889, 729, 603, 220, 158, 159}
1327	{483, 163, 134, 871, 489, 938, 267, 206, 367, 271, 110, 243, 340, 534, 444, 795, 28, 29, 318, 351}
1328	{512, 289, 294, 743, 424, 41, 415, 171, 76, 876, 12, 784, 243, 820, 309, 184, 250, 187, 189, 255}
1329	{609, 514, 359, 551, 489, 39, 202, 542, 13, 247, 431, 112, 880, 334, 179, 343, 281, 219, 284, 894}
1330	{736, 769, 192, 931, 708, 163, 870, 225, 770, 582, 91, 859, 288, 303, 665, 789, 793, 794, 379, 28}
1331	{676, 796, 134, 455, 828, 138, 396, 28, 172, 943, 16, 691, 148, 853, 787, 55, 91, 860, 701, 639}
1332	{704, 131, 805, 6, 455, 134, 811, 140, 465, 788, 20, 213, 663, 245, 665, 154, 924, 221, 254, 735}
1333	{384, 929, 66, 388, 69, 103, 327, 935, 687, 848, 17, 569, 61, 531, 15, 221, 601, 285, 701, 702}
1334	{640, 248, 923, 133, 649, 810, 139, 861, 845, 664, 17, 242, 243, 276, 822, 471, 376, 857, 731, 605}
1335	{160, 321, 226, 34, 36, 228, 295, 489, 938, 905, 332, 559, 402, 851, 370, 831, 439, 90, 381, 191}
1336	{318, 99, 452, 709, 678, 645, 489, 777, 76, 877, 367, 48, 753, 434, 850, 469, 246, 886, 829, 286}
1337	{320, 674, 163, 772, 612, 196, 295, 72, 461, 142, 269, 464, 241, 77, 821, 215, 760, 445, 669, 375}
1338	{226, 66, 130, 5, 828, 167, 518, 327, 587, 543, 242, 179, 628, 405, 276, 216, 250, 284, 190, 767}
1339	{827, 451, 344, 485, 422, 839, 168, 791, 397, 783, 721, 596, 86, 407, 792, 313, 762, 667, 477, 31}
1340	{416, 121, 2, 807, 937, 170, 235, 779, 717, 557, 569, 464, 240, 402, 684, 84, 239, 856, 537, 91}
1341	{544, 223, 452, 776, 105, 425, 650, 461, 750, 304, 785, 433, 563, 497, 400, 599, 184, 25, 27, 831}
1342	{192, 483, 548, 646, 776, 809, 42, 843, 555, 589, 394, 430, 304, 433, 877, 275, 660, 21, 379, 317}
1343	{352, 6, 840, 745, 905, 511, 138, 362, 334, 671, 241, 272, 336, 53, 408, 441, 187, 733, 350, 543}
1344	{64, 450, 100, 37, 869, 72, 329, 233, 727, 505, 269, 13, 242, 725, 761, 247, 185, 507, 254, 767}
1345	{162, 6, 7, 487, 265, 554, 670, 363, 589, 13, 76, 208, 209, 306, 212, 53, 246, 827, 318, 575}
1346	{646, 422, 392, 329, 265, 806, 364, 781, 46, 684, 655, 561, 275, 212, 342, 919, 89, 347, 541, 731}
1347	{128, 33, 512, 163, 453, 486, 615, 519, 904, 903, 587, 14, 719, 51, 915, 888, 793, 858, 892, 445}
1348	{352, 449, 407, 417, 356, 217, 550, 647, 710, 590, 307, 628, 532, 157, 119, 376, 633, 26, 539, 829}
1349	{770, 259, 869, 582, 455, 168, 875, 749, 430, 303, 240, 560, 559, 851, 526, 373, 471, 314, 763, 926}
1350	{642, 450, 708, 637, 646, 7, 197, 457, 98, 491, 39, 750, 593, 658, 595, 499, 857, 57, 220, 861}
1351	{3, 196, 4, 807, 841, 618, 107, 649, 749, 14, 909, 553, 561, 818, 49, 786, 330, 247, 251, 157}
1352	{480, 289, 130, 770, 933, 871, 648, 456, 905, 458, 942, 497, 850, 530, 881, 660, 885, 888, 25, 447}
1353	{705, 258, 131, 387, 933, 774, 423, 132, 40, 202, 426, 874, 241, 754, 468, 21, 150, 916, 600, 345}
1354	{289, 483, 515, 616, 778, 331, 172, 461, 622, 334, 528, 15, 844, 850, 50, 117, 663, 155, 221, 671}
1355	{34, 195, 164, 452, 230, 262, 648, 196, 323, 811, 908, 590, 751, 882, 116, 885, 406, 891, 670, 799}
1356	{193, 513, 612, 900, 902, 680, 425, 714, 362, 73, 203, 942, 334, 560, 369, 884, 853, 885, 598, 414}
1357	{736, 65, 99, 132, 772, 294, 678, 899, 141, 752, 593, 305, 723, 375, 665, 90, 247, 508, 573, 447}
1358	{546, 131, 4, 581, 486, 515, 164, 325, 202, 268, 588, 622, 271, 815, 626, 500, 276, 214, 759, 120}
1359	{384, 929, 161, 612, 70, 167, 635, 263, 550, 638, 236, 77, 493, 591, 625, 665, 312, 57, 27, 190}
1360	{352, 288, 323, 101, 582, 325, 73, 492, 812, 590, 176, 305, 306, 755, 596, 595, 374, 182, 342, 218}
1361	{608, 931, 933, 791, 525, 398, 251, 783, 687, 434, 339, 532, 302, 310, 507, 566, 111, 411, 189, 255}
1362	{866, 483, 323, 387, 38, 710, 906, 108, 652, 462, 493, 23, 342, 855, 856, 858, 155, 508, 222, 671}
1363	{384, 420, 709, 453, 234, 650, 396, 461, 235, 363, 601, 433, 785, 563, 720, 535, 89, 538, 732, 126}
1364	{192, 1, 224, 770, 516, 5, 800, 356, 138, 239, 208, 851, 211, 629, 854, 599, 755, 596, 190, 830}
1365	{480, 545, 674, 898, 129, 421, 837, 646, 325, 258, 134, 780, 109, 367, 112, 305, 239, 403, 374, 799}
1366	{407, 1, 866, 802, 292, 709, 701, 75, 140, 45, 332, 893, 400, 849, 662, 87, 856, 797, 94, 543}
1367	{929, 802, 769, 612, 389, 199, 296, 553, 904, 809, 302, 207, 495, 401, 243, 693, 601, 540, 445, 415}
1368	{544, 129, 708, 805, 454, 426, 301, 717, 47, 752, 912, 178, 821, 757, 469, 664, 315, 572, 253, 446}
1369	{355, 771, 645, 904, 395, 505, 893, 303, 722, 151, 55, 789, 503, 632, 409, 282, 891, 349, 25, 703}
1370	{640, 931, 446, 933, 294, 389, 519, 839, 522, 683, 207, 817, 786, 467, 244, 370, 210, 184, 574, 895}
1371	{578, 293, 549, 327, 165, 713, 906, 715, 908, 333, 270, 169, 16, 529, 188, 52, 375, 923, 412, 702}
1372	{609, 868, 900, 520, 394, 298, 907, 269, 814, 537, 683, 785, 658, 564, 831, 921, 666, 92, 29, 863}
1373	{448, 33, 930, 732, 453, 44, 57, 270, 401, 156, 338, 84, 114, 438, 666, 441, 90, 668, 311, 799}
1374	{674, 549, 648, 106, 829, 622, 401, 114, 115, 468, 564, 662, 437, 536, 505, 794, 411, 276, 29, 638}
1375	{509, 132, 197, 764, 134, 6, 393, 203, 715, 847, 912, 208, 308, 631, 888, 91, 732, 540, 190, 31}
1376	{573, 101, 38, 743, 710, 7, 618, 395, 45, 14, 654, 336, 497, 656, 51, 467, 409, 187, 189, 734}
1377	{864, 257, 450, 387, 420, 774, 872, 649, 361, 491, 798, 82, 563, 434, 693, 183, 761, 315, 477, 889}
1378	{864, 193, 385, 196, 740, 217, 903, 840, 841, 263, 299, 909, 880, 277, 189, 441, 570, 765, 286, 447}
1379	{928, 1, 451, 164, 647, 871, 329, 202, 587, 143, 464, 80, 816, 560, 628, 533, 917, 884, 409, 572}
1380	{354, 162, 764, 357, 423, 504, 683, 622, 239, 912, 497, 82, 750, 340, 629, 661, 312, 281, 188, 830}
1381	{547, 582, 154, 168, 874, 651, 268, 77, 718, 463, 442, 659, 405, 602, 184, 89, 762, 315, 381, 606}
1382	{834, 291, 35, 483, 231, 808, 521, 202, 11, 504, 7, 75, 274, 850, 20, 793, 728, 697, 474, 319}
1383	{609, 35, 603, 701, 72, 807, 907, 491, 654, 559, 655, 117, 726, 55, 601, 666, 731, 252, 829, 351}
1384	{96, 416, 740, 196, 551, 808, 136, 777, 76, 430, 398, 335, 15, 626, 339, 724, 854, 508, 925, 158}
1385	{128, 65, 98, 2, 228, 676, 262, 389, 168, 41, 811, 12, 46, 337, 115, 309, 695, 153, 539, 924}
1386	{581, 680, 714, 11, 12, 109, 650, 335, 80, 410, 431, 269, 178, 694, 375, 571, 215, 347, 830, 763}
1387	{352, 577, 290, 195, 287, 647, 297, 106, 496, 306, 51, 52, 661, 695, 600, 25, 346, 28, 349, 319}
1388	{352, 544, 2, 644, 39, 200, 334, 367, 465, 402, 243, 883, 211, 274, 436, 472, 245, 756, 252, 285}
1389	{387, 796, 6, 70, 167, 747, 652, 523, 493, 751, 400, 591, 306, 275, 689, 695, 124, 125, 830, 671}
1390	{355, 260, 838, 743, 552, 648, 458, 267, 364, 430, 303, 80, 561, 435, 853, 118, 21, 248, 27, 221}
1391	{1, 354, 166, 425, 426, 42, 716, 908, 368, 625, 593, 147, 276, 113, 566, 696, 538, 475, 637, 446}
1392	{896, 706, 648, 328, 363, 396, 173, 845, 79, 144, 851, 84, 20, 507, 279, 504, 371, 922, 475, 188}
1393	{194, 354, 164, 933, 613, 265, 394, 11, 588, 368, 176, 114, 919, 918, 311, 56, 886, 699, 541, 799}
1394	{161, 258, 289, 802, 191, 322, 681, 941, 622, 271, 240, 558, 850, 63, 660, 53, 343, 249, 605, 287}
1395	{471, 643, 516, 711, 73, 490, 91, 843, 941, 206, 909, 304, 401, 792, 629, 437, 438, 152, 379, 415}
1396	{320, 896, 258, 257, 740, 869, 902, 281, 424, 223, 207, 784, 373, 822, 182, 153, 411, 60, 572, 511}
1397	{64, 356, 764, 132, 232, 297, 620, 750, 270, 208, 785, 690, 307, 851, 916, 441, 122, 412, 414, 863}
1398	{128, 864, 261, 233, 201, 75, 494, 591, 914, 690, 405, 245, 24, 761, 378, 379, 826, 861, 222, 543}
1399	{513, 195, 36, 485, 583, 936, 457, 810, 588, 909, 206, 365, 528, 337, 177, 663, 889, 923, 604, 287}
1400	{513, 545, 387, 900, 291, 486, 423, 519, 329, 106, 874, 652, 268, 366, 500, 280, 380, 285, 510, 95}
1401	{864, 802, 483, 834, 900, 102, 519, 488, 139, 364, 77, 496, 240, 531, 917, 343, 380, 89, 667, 796}
1402	{386, 503, 223, 741, 838, 859, 72, 425, 263, 267, 811, 575, 555, 498, 895, 249, 762, 763, 483, 671}
1403	{480, 674, 547, 36, 90, 582, 73, 683, 203, 15, 367, 17, 754, 562, 661, 885, 791, 154, 445, 30}
1404	{90, 869, 328, 521, 585, 264, 491, 361, 812, 591, 304, 658, 211, 467, 278, 854, 154, 539, 412, 446}
1405	{224, 1, 384, 37, 422, 487, 549, 870, 362, 746, 555, 493, 335, 308, 406, 567, 121, 764, 798, 351}
1406	{708, 262, 871, 574, 872, 11, 845, 174, 750, 465, 113, 563, 852, 831, 85, 504, 506, 861, 670, 127}
1407	{384, 545, 579, 803, 291, 840, 393, 74, 681, 556, 653, 557, 687, 10, 171, 532, 374, 729, 91, 766}
1408	{128, 193, 769, 262, 873, 649, 300, 109, 560, 689, 83, 756, 52, 598, 694, 214, 155, 349, 894, 831}
1409	{928, 321, 98, 327, 11, 619, 525, 687, 657, 210, 404, 532, 598, 693, 119, 185, 22, 725, 475, 669}
1410	{224, 481, 611, 839, 423, 457, 170, 744, 172, 940, 497, 306, 403, 881, 53, 308, 18, 120, 474, 284}
1411	{416, 481, 191, 737, 805, 744, 842, 458, 42, 779, 526, 783, 816, 243, 629, 790, 343, 664, 860, 927}
1412	{704, 129, 325, 678, 648, 809, 314, 399, 496, 528, 147, 884, 372, 374, 755, 920, 437, 122, 565, 382}
1413	{897, 227, 422, 135, 903, 73, 9, 330, 41, 813, 748, 838, 179, 628, 83, 822, 343, 118, 636, 184}
1414	{32, 898, 99, 452, 709, 100, 68, 424, 809, 843, 396, 781, 402, 467, 403, 277, 441, 667, 188, 701}
1415	{900, 542, 169, 138, 330, 44, 492, 236, 399, 113, 306, 699, 467, 501, 564, 152, 730, 411, 285, 254}
1416	{480, 448, 706, 33, 132, 741, 871, 7, 552, 490, 203, 585, 557, 15, 117, 277, 539, 251, 189, 158}
1417	{834, 515, 644, 35, 295, 455, 617, 461, 910, 494, 848, 113, 274, 210, 116, 439, 24, 346, 252, 255}
1418	{544, 545, 318, 710, 134, 297, 139, 300, 942, 655, 433, 722, 594, 725, 920, 313, 91, 476, 286, 31}
1419	{704, 931, 358, 265, 142, 207, 209, 369, 691, 435, 212, 189, 895, 662, 121, 211, 859, 61, 183, 95}
1420	{416, 545, 98, 864, 260, 869, 582, 901, 36, 361, 681, 651, 143, 303, 561, 53, 277, 156, 861, 798}
1421	{736, 897, 770, 69, 903, 616, 520, 71, 203, 427, 584, 14, 872, 112, 693, 759, 889, 27, 829, 159}
1422	{768, 577, 483, 163, 69, 902, 679, 169, 511, 79, 528, 689, 913, 500, 340, 825, 601, 925, 894, 127}
1423	{387, 164, 227, 323, 677, 355, 135, 267, 619, 43, 878, 523, 18, 468, 693, 761, 602, 603, 125, 927}
1424	{289, 739, 292, 100, 327, 296, 590, 111, 114, 82, 244, 723, 886, 629, 248, 345, 506, 93, 414, 607}
1425	{448, 581, 6, 101, 838, 41, 701, 651, 555, 107, 494, 716, 81, 375, 793, 922, 247, 63, 222, 511}
1426	{740, 776, 9, 746, 332, 45, 622, 461, 142, 654, 188, 213, 23, 665, 890, 476, 156, 477, 702, 543}
1427	{738, 100, 677, 262, 583, 839, 44, 268, 877, 207, 464, 529, 50, 559, 406, 887, 505, 506, 860, 445}
1428	{608, 833, 353, 609, 612, 773, 234, 747, 172, 45, 300, 399, 368, 306, 339, 788, 151, 442, 829, 31}
1429	{288, 897, 546, 472, 330, 458, 204, 621, 846, 463, 844, 347, 116, 86, 919, 664, 310, 699, 28, 671}
1430	{770, 837, 200, 233, 906, 427, 716, 845, 750, 461, 506, 756, 533, 630, 53, 857, 762, 539, 828, 63}
1431	{36, 709, 679, 9, 555, 492, 301, 302, 909, 299, 51, 534, 854, 248, 313, 246, 794, 188, 152, 438}
1432	{160, 96, 67, 356, 677, 612, 454, 872, 361, 906, 298, 268, 717, 495, 721, 211, 181, 855, 412, 61}
1433	{705, 414, 708, 69, 711, 329, 458, 363, 429, 696, 623, 208, 83, 276, 502, 119, 854, 123, 670, 703}
1434	{480, 129, 706, 163, 871, 264, 650, 428, 813, 238, 752, 818, 373, 854, 661, 504, 26, 443, 29, 895}
1435	{89, 353, 737, 70, 542, 510, 522, 586, 333, 16, 786, 372, 406, 438, 918, 409, 314, 731, 701, 126}
1436	{737, 121, 835, 930, 440, 359, 936, 906, 492, 76, 338, 596, 438, 343, 184, 889, 154, 475, 828, 382}
1437	{640, 769, 803, 195, 69, 267, 589, 302, 655, 560, 590, 786, 530, 309, 758, 791, 54, 890, 859, 255}
1438	{481, 162, 769, 677, 646, 230, 172, 751, 848, 881, 626, 371, 852, 405, 402, 823, 154, 444, 93, 895}
1439	{70, 614, 136, 137, 91, 266, 936, 782, 15, 752, 337, 883, 149, 693, 215, 473, 442, 923, 892, 31}
1440	{896, 417, 802, 421, 542, 840, 488, 138, 941, 334, 461, 718, 113, 849, 431, 181, 249, 730, 318, 543}
1441	{576, 898, 451, 771, 35, 67, 167, 648, 393, 809, 548, 359, 397, 206, 561, 194, 209, 308, 692, 538}
1442	{835, 548, 357, 419, 359, 680, 131, 555, 524, 14, 80, 433, 49, 657, 725, 119, 408, 283, 540, 30}
1443	{97, 130, 673, 581, 646, 71, 616, 599, 234, 908, 878, 880, 881, 178, 912, 693, 183, 794, 637, 607}
1444	{321, 452, 645, 69, 328, 585, 905, 715, 861, 588, 942, 652, 140, 782, 530, 717, 632, 667, 893, 798}
1445	{833, 290, 931, 195, 5, 122, 389, 134, 809, 907, 204, 812, 205, 434, 115, 373, 506, 283, 413, 926}
1446	{738, 483, 581, 902, 838, 486, 265, 871, 791, 493, 16, 723, 852, 316, 759, 921, 251, 508, 189, 734}
1447	{161, 772, 324, 133, 105, 361, 459, 683, 430, 816, 722, 243, 697, 53, 756, 728, 217, 507, 348, 318}
1448	{800, 547, 708, 484, 454, 903, 487, 10, 11, 43, 141, 748, 396, 721, 562, 179, 119, 438, 183, 637}
1449	{833, 929, 419, 869, 487, 426, 363, 556, 45, 780, 619, 560, 434, 594, 820, 466, 761, 411, 862, 863}
1450	{704, 439, 708, 9, 536, 108, 237, 13, 174, 464, 785, 432, 442, 598, 919, 56, 89, 186, 315, 889}
1451	{544, 801, 322, 130, 580, 37, 638, 875, 170, 939, 78, 298, 626, 23, 501, 791, 472, 923, 925, 414}
1452	{288, 321, 480, 452, 293, 678, 583, 135, 200, 490, 496, 720, 53, 310, 472, 25, 634, 796, 573, 606}
1453	{162, 354, 804, 837, 296, 649, 905, 43, 907, 655, 80, 114, 18, 500, 660, 594, 857, 346, 30, 287}
1454	{321, 227, 901, 69, 423, 488, 9, 134, 190, 174, 752, 721, 626, 180, 54, 729, 316, 541, 478, 863}
1455	{544, 865, 288, 167, 552, 743, 679, 618, 759, 748, 461, 239, 850, 147, 183, 58, 375, 797, 382, 735}
1456	{512, 32, 896, 387, 574, 169, 13, 814, 110, 847, 271, 594, 602, 831, 598, 921, 730, 379, 702, 191}
1457	{864, 481, 865, 67, 545, 868, 133, 423, 389, 553, 329, 425, 837, 14, 437, 87, 663, 728, 474, 27}
1458	{867, 548, 901, 646, 870, 806, 41, 905, 427, 267, 13, 426, 81, 61, 564, 533, 794, 252, 509, 890}
1459	{704, 193, 96, 643, 418, 637, 679, 551, 73, 9, 235, 779, 80, 657, 756, 694, 539, 860, 317, 543}
1460	{192, 897, 802, 833, 421, 390, 487, 907, 76, 589, 688, 368, 849, 703, 404, 117, 438, 601, 509, 895}
1461	{32, 226, 611, 796, 423, 520, 27, 172, 590, 272, 561, 665, 403, 470, 664, 697, 667, 444, 861, 31}
1462	{864, 674, 931, 605, 741, 70, 71, 733, 617, 555, 748, 269, 44, 719, 814, 50, 729, 475, 157, 638}
1463	{480, 577, 705, 65, 676, 420, 425, 473, 909, 750, 783, 369, 690, 275, 212, 792, 409, 762, 635, 157}
1464	{161, 66, 643, 898, 257, 937, 618, 203, 683, 428, 15, 239, 639, 347, 915, 310, 791, 283, 156, 191}
1465	{477, 640, 738, 514, 904, 937, 43, 556, 656, 17, 882, 883, 400, 757, 442, 407, 914, 564, 314, 311}
1466	{834, 515, 3, 387, 102, 903, 200, 681, 585, 514, 173, 272, 785, 51, 244, 501, 418, 153, 635, 863}
1467	{738, 162, 486, 359, 904, 617, 903, 44, 47, 880, 593, 80, 691, 468, 22, 536, 188, 61, 574, 63}
1468	{66, 546, 101, 293, 392, 201, 492, 365, 187, 432, 16, 274, 500, 756, 117, 888, 730, 667, 509, 223}
1469	{290, 835, 3, 517, 38, 132, 168, 872, 587, 524, 77, 205, 492, 111, 633, 822, 25, 571, 670, 927}
1470	{320, 833, 859, 645, 902, 487, 298, 939, 938, 266, 589, 463, 304, 756, 149, 22, 119, 789, 891, 253}
1471	{352, 194, 322, 452, 229, 582, 583, 716, 428, 431, 400, 402, 180, 149, 86, 535, 571, 604, 317, 350}
1472	{705, 193, 739, 164, 609, 550, 833, 296, 674, 618, 904, 75, 45, 366, 915, 20, 56, 282, 156, 574}
1473	{353, 546, 732, 803, 131, 166, 554, 334, 145, 178, 52, 277, 662, 917, 312, 793, 379, 220, 540, 446}
1474	{929, 355, 835, 614, 711, 232, 777, 522, 587, 13, 813, 463, 51, 697, 53, 694, 757, 889, 381, 94}
1475	{737, 643, 323, 167, 105, 330, 557, 798, 465, 29, 83, 276, 501, 630, 631, 250, 604, 61, 30, 671}
1476	{288, 129, 451, 573, 837, 71, 904, 106, 555, 652, 781, 750, 463, 814, 240, 178, 83, 692, 317, 637}
1477	{417, 226, 546, 387, 355, 455, 904, 590, 111, 751, 303, 50, 212, 116, 726, 503, 629, 409, 219, 382}
1478	{544, 256, 418, 644, 742, 935, 391, 905, 138, 745, 331, 46, 592, 594, 370, 117, 149, 407, 474, 828}
1479	{288, 97, 834, 931, 932, 133, 548, 867, 226, 459, 588, 843, 203, 240, 882, 658, 154, 27, 93, 318}
1480	{932, 805, 453, 7, 72, 168, 426, 939, 908, 235, 169, 591, 144, 442, 588, 307, 564, 602, 379, 638}
1481	{257, 34, 577, 165, 455, 39, 266, 759, 684, 751, 240, 785, 757, 87, 855, 888, 149, 826, 187, 383}
1482	{449, 515, 510, 391, 776, 394, 670, 906, 734, 431, 272, 401, 913, 723, 532, 693, 760, 633, 347, 184}
1483	{800, 452, 261, 390, 39, 616, 715, 494, 399, 624, 625, 654, 50, 500, 633, 87, 409, 124, 125, 127}
1484	{832, 352, 99, 740, 646, 553, 425, 777, 45, 111, 303, 465, 562, 820, 119, 153, 507, 156, 509, 862}
1485	{738, 899, 196, 457, 330, 907, 664, 720, 368, 305, 627, 468, 404, 52, 600, 217, 794, 156, 253, 478}
1486	{384, 354, 420, 452, 551, 136, 104, 779, 11, 332, 176, 209, 82, 562, 816, 53, 153, 187, 190, 94}
1487	{160, 704, 672, 131, 389, 37, 199, 906, 652, 846, 495, 786, 754, 116, 563, 406, 90, 315, 764, 223}
1488	{354, 450, 451, 263, 616, 904, 396, 652, 751, 432, 114, 212, 181, 821, 24, 378, 91, 380, 606, 351}
1489	{162, 260, 711, 8, 521, 409, 235, 845, 685, 16, 435, 436, 501, 405, 23, 824, 564, 346, 88, 702}
1490	{545, 382, 291, 644, 769, 614, 510, 643, 225, 805, 843, 901, 720, 817, 912, 756, 792, 540, 477, 734}
1491	{865, 739, 740, 292, 229, 262, 169, 426, 493, 685, 495, 528, 624, 435, 660, 698, 603, 127, 445, 255}
1492	{541, 762, 452, 389, 644, 553, 170, 77, 910, 462, 752, 431, 687, 180, 475, 152, 153, 570, 411, 349}
1493	{928, 801, 318, 166, 455, 618, 492, 910, 527, 15, 529, 798, 848, 719, 341, 725, 311, 825, 668, 254}
1494	{705, 194, 163, 418, 901, 422, 742, 903, 427, 76, 28, 654, 300, 588, 564, 340, 663, 315, 412, 926}
1495	{704, 673, 706, 259, 98, 162, 905, 91, 555, 267, 174, 719, 175, 881, 766, 915, 212, 471, 283, 414}
1496	{352, 224, 386, 256, 357, 390, 441, 780, 11, 363, 496, 625, 915, 19, 565, 406, 600, 473, 122, 315}
1497	{163, 90, 904, 169, 298, 617, 364, 750, 915, 659, 725, 246, 534, 926, 281, 346, 380, 253, 94, 604}
1498	{289, 646, 937, 777, 811, 363, 301, 238, 942, 172, 474, 49, 497, 756, 85, 246, 625, 153, 186, 701}
1499	{736, 835, 323, 389, 710, 679, 357, 583, 235, 363, 207, 887, 239, 786, 634, 55, 26, 603, 317, 574}
1500	{762, 732, 260, 102, 218, 11, 364, 349, 812, 751, 848, 79, 148, 22, 729, 122, 635, 796, 93, 510}
1501	{322, 771, 770, 6, 295, 329, 425, 649, 620, 782, 367, 623, 722, 691, 62, 571, 126, 539, 316, 574}
1502	{545, 709, 581, 869, 360, 456, 554, 650, 346, 654, 943, 655, 18, 148, 117, 246, 471, 665, 215, 734}
1503	{544, 865, 354, 385, 614, 523, 333, 173, 141, 849, 626, 690, 276, 664, 697, 858, 859, 120, 29, 766}
1504	{517, 701, 680, 695, 745, 713, 685, 304, 176, 402, 882, 660, 149, 694, 727, 248, 313, 90, 317, 191}
1505	{192, 897, 322, 185, 515, 326, 870, 9, 74, 47, 336, 15, 658, 562, 372, 722, 857, 153, 411, 572}
1506	{1, 772, 325, 390, 806, 328, 644, 68, 168, 941, 79, 114, 307, 116, 245, 30, 535, 504, 62, 223}
1507	{547, 645, 262, 136, 488, 511, 493, 269, 623, 173, 151, 565, 726, 599, 88, 441, 58, 317, 734, 191}
1508	{482, 451, 859, 709, 290, 807, 35, 73, 107, 268, 619, 78, 176, 17, 177, 340, 217, 282, 59, 350}
1509	{769, 541, 163, 67, 741, 669, 327, 454, 334, 590, 815, 465, 633, 566, 927, 730, 890, 157, 670, 159}
1510	{130, 69, 229, 39, 5, 426, 493, 301, 239, 335, 81, 914, 178, 242, 885, 694, 30, 888, 601, 606}
1511	{477, 387, 739, 90, 796, 869, 872, 553, 554, 746, 77, 862, 538, 533, 857, 793, 730, 924, 605, 889}
1512	{548, 5, 198, 295, 7, 359, 778, 6, 108, 845, 719, 48, 176, 410, 20, 918, 121, 762, 317, 351}
1513	{512, 449, 161, 67, 199, 616, 874, 554, 845, 13, 943, 400, 853, 502, 917, 534, 506, 700, 125, 478}
1514	{384, 385, 867, 549, 828, 358, 523, 909, 77, 239, 686, 305, 593, 563, 116, 659, 407, 408, 155, 284}
1515	{384, 451, 836, 197, 678, 427, 780, 922, 334, 671, 435, 564, 761, 634, 895, 665, 602, 924, 637, 767}
1516	{384, 417, 770, 196, 453, 71, 520, 935, 139, 268, 238, 911, 593, 119, 440, 889, 122, 379, 477, 30}
1517	{928, 705, 710, 391, 807, 778, 363, 427, 908, 394, 653, 397, 76, 398, 149, 534, 279, 569, 573, 350}
1518	{130, 67, 708, 868, 838, 742, 323, 297, 202, 197, 746, 199, 653, 240, 337, 189, 922, 379, 412, 413}
1519	{386, 163, 706, 584, 733, 904, 588, 301, 508, 913, 529, 692, 117, 87, 120, 889, 634, 731, 476, 605}
1520	{417, 132, 420, 646, 521, 250, 651, 907, 302, 561, 18, 338, 212, 690, 84, 753, 506, 665, 90, 735}
1521	{129, 737, 344, 36, 321, 450, 808, 765, 521, 811, 399, 690, 754, 244, 52, 22, 23, 56, 531, 381}
1522	{128, 737, 194, 610, 322, 70, 746, 554, 874, 847, 912, 497, 339, 277, 183, 344, 154, 127, 414, 543}
1523	{577, 197, 293, 456, 41, 683, 459, 111, 783, 719, 848, 562, 436, 758, 310, 600, 89, 662, 29, 318}
1524	{288, 641, 642, 344, 36, 261, 359, 874, 906, 622, 784, 176, 272, 531, 177, 917, 472, 123, 699, 287}
1525	{672, 376, 389, 295, 663, 200, 650, 618, 28, 785, 465, 723, 81, 534, 855, 568, 790, 123, 284, 125}
1526	{576, 609, 453, 646, 837, 456, 684, 543, 590, 719, 17, 819, 116, 405, 118, 189, 698, 828, 413, 159}
1527	{450, 100, 421, 38, 871, 391, 361, 428, 332, 177, 818, 305, 532, 693, 790, 183, 690, 889, 90, 862}
1528	{416, 132, 647, 520, 391, 172, 460, 92, 753, 435, 84, 501, 918, 438, 88, 89, 58, 22, 854, 573}
1529	{836, 37, 166, 38, 133, 329, 265, 105, 876, 681, 654, 107, 880, 817, 466, 82, 501, 471, 155, 799}
1530	{832, 509, 121, 97, 935, 745, 586, 907, 797, 655, 914, 692, 246, 599, 728, 473, 634, 22, 253, 95}
1531	{930, 707, 3, 773, 294, 870, 132, 233, 617, 874, 652, 44, 236, 305, 85, 182, 150, 312, 379, 317}
1532	{672, 419, 520, 329, 138, 682, 588, 236, 460, 586, 912, 594, 436, 244, 666, 151, 412, 602, 156, 766}
1533	{899, 516, 676, 134, 264, 393, 265, 139, 490, 844, 816, 720, 754, 400, 787, 789, 693, 823, 539, 415}
1534	{481, 66, 36, 710, 811, 299, 734, 879, 752, 442, 275, 373, 726, 664, 633, 122, 923, 380, 862, 735}
1535	{193, 230, 168, 394, 203, 556, 877, 60, 590, 239, 913, 108, 189, 503, 380, 345, 730, 444, 381, 702}
1536	{384, 34, 354, 376, 165, 70, 489, 74, 333, 238, 398, 48, 468, 853, 918, 469, 120, 53, 506, 380}
1537	{896, 223, 356, 249, 742, 102, 741, 805, 556, 878, 784, 723, 405, 278, 439, 790, 921, 315, 381, 863}
1538	{128, 738, 99, 382, 198, 743, 377, 843, 44, 332, 814, 537, 498, 115, 20, 502, 825, 154, 254, 895}
1539	{705, 98, 131, 868, 643, 709, 259, 617, 746, 44, 365, 174, 751, 912, 463, 525, 590, 308, 245, 698}
1540	{322, 387, 37, 680, 202, 555, 28, 57, 593, 212, 533, 693, 404, 313, 26, 731, 412, 189, 350, 447}
1541	{674, 482, 517, 599, 647, 69, 492, 302, 593, 49, 499, 23, 405, 694, 919, 434, 441, 763, 606, 95}
1542	{292, 197, 678, 296, 585, 42, 521, 12, 813, 718, 104, 616, 49, 457, 83, 653, 246, 346, 540, 734}
