2470	{544, 636, 191, 163, 774, 415, 364, 78, 624, 81, 50, 627, 124, 471, 441, 410, 892, 540, 890, 607}
2471	{449, 801, 897, 197, 714, 74, 268, 590, 47, 432, 273, 819, 756, 724, 534, 248, 283, 541, 190, 575}
2472	{256, 98, 291, 163, 37, 70, 599, 136, 905, 76, 685, 814, 400, 785, 848, 885, 630, 502, 57, 30}
2473	{768, 482, 185, 35, 261, 902, 229, 389, 298, 429, 943, 688, 49, 304, 758, 503, 792, 345, 507, 766}
2474	{1, 609, 446, 388, 938, 619, 844, 588, 782, 400, 561, 467, 435, 918, 374, 56, 538, 604, 94, 159}
2475	{580, 871, 840, 551, 487, 364, 908, 175, 240, 913, 722, 819, 404, 436, 212, 401, 536, 26, 764, 701}
2476	{192, 288, 439, 896, 599, 870, 200, 236, 941, 607, 269, 499, 884, 21, 405, 855, 184, 84, 604, 767}
2477	{385, 705, 227, 802, 771, 573, 292, 267, 302, 830, 656, 625, 370, 464, 501, 145, 499, 792, 157, 702}
2478	{833, 610, 930, 644, 898, 70, 231, 552, 71, 104, 860, 171, 527, 496, 431, 597, 566, 791, 665, 732}
2479	{929, 1, 130, 674, 807, 169, 555, 813, 925, 15, 559, 729, 726, 824, 697, 698, 891, 637, 222, 511}
2480	{674, 292, 453, 488, 617, 106, 907, 108, 557, 14, 79, 624, 28, 882, 148, 537, 444, 220, 189, 62}
2481	{100, 517, 669, 678, 329, 777, 785, 850, 306, 500, 565, 372, 412, 920, 697, 155, 349, 861, 670, 127}
2482	{256, 68, 775, 264, 745, 490, 238, 881, 152, 115, 851, 53, 726, 372, 216, 113, 250, 891, 188, 381}
2483	{737, 674, 263, 935, 233, 682, 939, 872, 497, 402, 19, 825, 309, 630, 438, 55, 889, 59, 670, 223}
2484	{128, 257, 738, 803, 516, 646, 358, 360, 105, 809, 200, 43, 751, 16, 798, 308, 536, 444, 286, 863}
2485	{226, 738, 503, 101, 312, 487, 296, 232, 554, 40, 107, 178, 85, 245, 215, 151, 405, 890, 668, 766}
2486	{704, 641, 321, 1, 900, 805, 6, 738, 260, 683, 143, 658, 885, 629, 125, 88, 540, 925, 94, 159}
2487	{739, 134, 440, 459, 428, 651, 429, 559, 176, 219, 530, 115, 788, 181, 694, 437, 600, 698, 635, 638}
2488	{641, 418, 802, 836, 549, 197, 713, 521, 234, 204, 809, 575, 530, 754, 213, 437, 503, 438, 796, 127}
2489	{407, 608, 354, 482, 421, 871, 712, 880, 403, 307, 373, 55, 215, 316, 634, 219, 156, 29, 126, 447}
2490	{480, 640, 577, 484, 902, 263, 10, 139, 652, 910, 792, 338, 81, 753, 692, 22, 343, 664, 50, 26}
2491	{477, 161, 489, 907, 204, 366, 527, 497, 699, 659, 381, 757, 853, 437, 125, 602, 155, 541, 62, 639}
2492	{704, 577, 223, 382, 260, 514, 614, 617, 266, 734, 591, 851, 724, 831, 307, 84, 921, 858, 446, 95}
2493	{225, 322, 515, 930, 326, 262, 425, 393, 906, 620, 524, 718, 431, 175, 562, 306, 920, 182, 344, 447}
2494	{577, 481, 675, 743, 713, 937, 329, 428, 47, 687, 49, 178, 115, 532, 241, 342, 120, 217, 93, 638}
2495	{835, 164, 485, 935, 619, 684, 556, 430, 623, 304, 16, 787, 756, 500, 181, 503, 84, 761, 508, 735}
2496	{609, 292, 806, 839, 135, 521, 874, 138, 841, 186, 830, 243, 275, 885, 725, 921, 922, 475, 861, 94}
2497	{32, 280, 98, 605, 388, 746, 427, 844, 781, 237, 687, 813, 563, 19, 438, 374, 120, 157, 731, 861}
2498	{640, 1, 312, 421, 423, 584, 172, 717, 718, 78, 823, 397, 242, 115, 404, 405, 213, 599, 342, 858}
2499	{896, 4, 102, 874, 554, 12, 877, 78, 139, 240, 400, 722, 174, 20, 853, 534, 692, 697, 890, 794}
2500	{224, 96, 67, 679, 329, 172, 77, 429, 366, 442, 846, 594, 500, 501, 406, 887, 566, 506, 604, 159}
2501	{193, 706, 67, 772, 901, 902, 455, 711, 621, 367, 816, 689, 114, 691, 437, 184, 153, 218, 348, 540}
2502	{578, 547, 323, 421, 454, 359, 648, 652, 653, 718, 47, 434, 563, 372, 309, 341, 277, 693, 571, 893}
2503	{416, 1, 97, 128, 795, 872, 266, 267, 428, 298, 622, 15, 847, 497, 373, 374, 218, 667, 892, 477}
2504	{448, 928, 837, 358, 552, 523, 139, 332, 940, 79, 80, 755, 788, 439, 600, 24, 571, 829, 184, 159}
2505	{224, 803, 740, 518, 423, 872, 167, 328, 747, 806, 173, 907, 124, 81, 275, 214, 280, 249, 604, 383}
2506	{769, 223, 834, 899, 541, 764, 490, 109, 206, 688, 49, 274, 306, 381, 535, 59, 572, 413, 926, 767}
2507	{898, 935, 456, 618, 716, 525, 46, 175, 720, 108, 530, 178, 596, 117, 536, 313, 922, 668, 189, 255}
2508	{290, 355, 578, 807, 170, 652, 187, 526, 495, 601, 50, 179, 436, 469, 119, 539, 345, 795, 829, 478}
2509	{129, 2, 344, 164, 293, 105, 586, 781, 398, 79, 334, 49, 82, 589, 340, 501, 119, 376, 443, 829}
2510	{480, 97, 804, 680, 329, 554, 266, 844, 364, 493, 528, 754, 466, 693, 54, 88, 282, 571, 62, 639}
2511	{544, 129, 800, 33, 4, 39, 10, 938, 621, 462, 303, 720, 653, 271, 83, 693, 919, 921, 859, 159}
2512	{640, 896, 357, 478, 198, 488, 838, 709, 267, 334, 111, 687, 207, 178, 726, 823, 313, 636, 61, 862}
2513	{481, 834, 611, 377, 331, 314, 110, 686, 750, 433, 51, 309, 246, 87, 792, 537, 602, 475, 60, 604}
2514	{384, 642, 547, 227, 901, 261, 103, 231, 135, 42, 107, 363, 113, 819, 692, 533, 411, 602, 346, 859}
2515	{256, 322, 290, 643, 578, 391, 808, 461, 781, 749, 823, 305, 850, 433, 52, 86, 534, 470, 218, 671}
2516	{98, 578, 770, 131, 839, 744, 924, 808, 415, 876, 140, 431, 688, 180, 245, 151, 247, 124, 894, 351}
2517	{576, 449, 835, 292, 516, 806, 647, 709, 393, 140, 302, 887, 111, 274, 55, 824, 122, 315, 700, 511}
2518	{642, 932, 487, 904, 488, 842, 81, 82, 371, 83, 467, 790, 786, 441, 474, 187, 732, 157, 158, 767}
2519	{737, 194, 358, 711, 521, 204, 397, 76, 751, 141, 46, 466, 378, 692, 565, 474, 634, 923, 28, 157}
2520	{225, 897, 803, 7, 871, 649, 424, 777, 875, 349, 91, 913, 372, 308, 566, 276, 85, 187, 220, 797}
2521	{160, 673, 866, 709, 359, 488, 935, 459, 587, 716, 619, 431, 15, 113, 209, 816, 374, 90, 315, 382}
2522	{578, 415, 584, 328, 169, 332, 204, 621, 239, 15, 144, 505, 83, 823, 151, 825, 187, 412, 477, 287}
2523	{544, 417, 384, 391, 522, 171, 301, 238, 143, 304, 302, 626, 179, 371, 219, 440, 90, 379, 156, 93}
2524	{608, 320, 165, 73, 829, 652, 589, 558, 78, 791, 109, 914, 20, 863, 695, 122, 412, 509, 702, 511}
2525	{503, 552, 233, 747, 140, 813, 843, 779, 144, 530, 595, 277, 469, 247, 24, 89, 602, 701, 30, 383}
2526	{353, 866, 291, 836, 869, 295, 680, 200, 169, 776, 554, 511, 237, 682, 368, 112, 88, 90, 412, 895}
2527	{480, 899, 837, 679, 680, 263, 586, 423, 487, 688, 753, 721, 562, 180, 216, 921, 763, 701, 126, 607}
2528	{640, 770, 3, 164, 519, 875, 652, 45, 11, 651, 624, 146, 405, 246, 22, 761, 730, 252, 830, 927}
2529	{448, 312, 4, 550, 199, 105, 714, 364, 109, 368, 83, 84, 254, 310, 375, 151, 603, 379, 636, 574}
2530	{131, 613, 647, 456, 552, 712, 779, 695, 589, 878, 137, 654, 743, 824, 54, 790, 696, 153, 410, 923}
2531	{320, 224, 642, 901, 710, 615, 422, 712, 487, 811, 829, 781, 752, 817, 347, 632, 763, 828, 253, 830}
2532	{388, 709, 454, 358, 484, 933, 904, 363, 812, 45, 874, 76, 560, 213, 630, 535, 249, 730, 219, 541}
2533	{448, 803, 707, 37, 870, 903, 877, 910, 559, 607, 174, 49, 497, 214, 567, 569, 859, 476, 381, 895}
2534	{866, 771, 131, 637, 34, 932, 840, 905, 713, 779, 691, 660, 469, 724, 791, 221, 181, 475, 860, 573}
2535	{191, 33, 708, 217, 710, 935, 619, 11, 557, 127, 527, 915, 692, 438, 120, 537, 538, 155, 412, 767}
2536	{256, 194, 515, 68, 519, 874, 427, 554, 462, 595, 411, 30, 789, 151, 888, 474, 603, 700, 573, 830}
2537	{513, 867, 388, 869, 520, 9, 105, 491, 333, 398, 207, 496, 49, 592, 911, 788, 277, 150, 218, 478}
2538	{32, 228, 69, 325, 293, 841, 777, 11, 346, 464, 436, 532, 246, 119, 116, 884, 250, 63, 670, 375}
2539	{225, 548, 231, 745, 266, 44, 878, 751, 239, 178, 466, 83, 885, 87, 23, 504, 665, 477, 222, 216}
2540	{868, 102, 359, 551, 103, 904, 695, 684, 943, 753, 222, 403, 29, 278, 311, 280, 634, 572, 285, 638}
2541	{641, 100, 454, 327, 135, 426, 587, 334, 238, 626, 307, 629, 822, 758, 280, 665, 476, 252, 542, 287}
2542	{384, 65, 547, 229, 679, 392, 521, 200, 427, 842, 655, 722, 531, 916, 82, 729, 828, 125, 766, 95}
2543	{899, 535, 774, 871, 778, 396, 397, 812, 79, 305, 211, 308, 565, 55, 887, 661, 379, 605, 862, 927}
2544	{642, 164, 90, 37, 840, 713, 874, 201, 748, 365, 686, 242, 371, 115, 178, 438, 726, 662, 537, 154}
2545	{544, 97, 66, 800, 384, 776, 173, 430, 781, 591, 146, 212, 343, 634, 342, 762, 379, 796, 861, 766}
2546	{384, 257, 547, 388, 8, 424, 683, 12, 78, 622, 464, 497, 815, 598, 790, 406, 601, 314, 251, 669}
2547	{1, 802, 35, 706, 163, 678, 780, 237, 431, 784, 657, 178, 435, 471, 568, 89, 859, 190, 926, 927}
2548	{289, 801, 259, 4, 901, 585, 874, 905, 656, 849, 82, 51, 340, 307, 240, 919, 696, 371, 702, 447}
2549	{512, 803, 36, 72, 650, 490, 908, 364, 110, 332, 428, 370, 564, 85, 726, 757, 889, 90, 219, 799}
2550	{928, 353, 896, 158, 681, 329, 779, 91, 205, 174, 426, 753, 115, 723, 438, 183, 347, 279, 510, 863}
2551	{576, 1, 320, 548, 933, 103, 744, 154, 330, 779, 813, 494, 526, 752, 141, 82, 755, 26, 92, 478}
2552	{34, 3, 5, 485, 167, 264, 393, 809, 940, 505, 336, 242, 786, 306, 405, 87, 855, 888, 436, 596}
2553	{736, 320, 482, 259, 439, 581, 357, 615, 73, 651, 366, 815, 273, 369, 276, 501, 86, 311, 27, 702}
2554	{704, 481, 34, 198, 615, 41, 745, 170, 236, 237, 251, 466, 306, 851, 277, 470, 887, 792, 347, 636}
2555	{416, 129, 67, 37, 134, 383, 616, 904, 810, 744, 172, 397, 398, 333, 143, 817, 497, 500, 734, 31}
2556	{672, 512, 708, 104, 651, 620, 493, 206, 559, 907, 529, 626, 430, 213, 565, 89, 250, 859, 860, 829}
2557	{578, 35, 388, 357, 548, 615, 345, 9, 797, 555, 588, 365, 461, 400, 403, 86, 568, 633, 188, 509}
2558	{68, 90, 229, 262, 794, 489, 613, 460, 526, 719, 271, 302, 338, 562, 343, 405, 407, 826, 763, 830}
2559	{290, 741, 550, 613, 553, 554, 618, 268, 653, 489, 430, 240, 83, 661, 437, 214, 569, 90, 349, 797}
2560	{97, 737, 835, 900, 931, 550, 870, 710, 323, 217, 107, 779, 547, 527, 209, 113, 789, 887, 920, 665}
2561	{547, 836, 294, 359, 552, 585, 202, 331, 486, 550, 606, 528, 658, 467, 824, 89, 922, 635, 508, 510}
2562	{128, 673, 259, 836, 39, 650, 620, 333, 940, 655, 304, 753, 883, 211, 499, 54, 790, 699, 733, 734}
2563	{320, 577, 99, 739, 836, 742, 775, 168, 550, 394, 844, 173, 847, 659, 565, 693, 344, 829, 766, 575}
2564	{896, 576, 162, 580, 869, 294, 295, 264, 841, 678, 775, 166, 302, 434, 754, 728, 505, 794, 283, 860}
2565	{640, 448, 513, 676, 934, 778, 555, 621, 78, 877, 77, 785, 243, 660, 884, 441, 634, 443, 318, 671}
2566	{672, 769, 450, 295, 359, 777, 394, 268, 175, 404, 885, 468, 215, 312, 281, 378, 315, 668, 858, 222}
2567	{832, 34, 259, 868, 100, 520, 553, 511, 43, 524, 399, 474, 82, 691, 533, 279, 26, 349, 510, 31}
2568	{737, 674, 101, 166, 807, 293, 165, 780, 109, 110, 527, 399, 799, 53, 630, 373, 921, 410, 412, 927}
2569	{641, 449, 707, 36, 321, 161, 69, 329, 10, 77, 144, 753, 760, 531, 884, 821, 820, 660, 664, 93}
2570	{627, 280, 833, 899, 616, 810, 940, 879, 787, 755, 789, 246, 439, 696, 598, 852, 603, 757, 30, 767}
2571	{227, 259, 805, 710, 358, 200, 745, 362, 491, 300, 614, 753, 292, 117, 373, 919, 538, 794, 126, 895}
2572	{257, 706, 290, 387, 223, 614, 775, 680, 551, 202, 102, 556, 907, 937, 532, 54, 156, 605, 606, 127}
2573	{928, 739, 611, 199, 359, 330, 144, 272, 83, 307, 755, 157, 822, 52, 57, 794, 411, 733, 702, 543}
2574	{672, 897, 674, 771, 708, 324, 805, 612, 456, 936, 422, 619, 587, 48, 722, 435, 214, 664, 348, 605}
2575	{929, 387, 104, 427, 651, 75, 175, 368, 785, 530, 690, 84, 853, 242, 375, 184, 500, 58, 732, 607}
2576	{196, 5, 6, 742, 459, 654, 238, 911, 882, 595, 212, 917, 723, 83, 761, 186, 155, 924, 157, 799}
2577	{384, 385, 261, 645, 872, 648, 638, 765, 300, 462, 124, 926, 661, 438, 470, 537, 411, 636, 381, 190}
2578	{803, 292, 293, 198, 328, 107, 621, 752, 273, 400, 50, 180, 692, 310, 183, 659, 243, 540, 573, 798}
2579	{833, 771, 260, 421, 614, 328, 680, 266, 776, 908, 106, 368, 113, 760, 307, 724, 278, 728, 602, 444}
2580	{289, 56, 195, 901, 422, 198, 101, 136, 615, 870, 764, 911, 626, 663, 120, 217, 570, 379, 860, 478}
2581	{576, 160, 738, 226, 363, 908, 203, 879, 784, 305, 433, 851, 847, 565, 55, 505, 506, 476, 541, 922}
2582	{480, 192, 197, 582, 743, 363, 334, 569, 273, 371, 596, 532, 502, 663, 886, 726, 410, 275, 148, 895}
2583	{477, 706, 355, 578, 904, 586, 555, 76, 300, 782, 207, 912, 633, 592, 527, 791, 601, 187, 732, 797}
2584	{923, 485, 901, 133, 356, 425, 811, 203, 109, 909, 368, 304, 528, 307, 628, 117, 310, 722, 827, 540}
2585	{32, 706, 771, 101, 549, 313, 840, 169, 330, 523, 519, 206, 430, 210, 213, 694, 535, 214, 921, 501}
2586	{353, 929, 551, 713, 425, 843, 396, 398, 559, 560, 721, 529, 339, 658, 148, 630, 790, 794, 189, 735}
2587	{577, 868, 837, 550, 101, 616, 905, 457, 293, 923, 838, 687, 464, 563, 597, 789, 918, 472, 473, 635}
2588	{100, 4, 804, 328, 106, 298, 814, 497, 274, 595, 84, 244, 726, 343, 182, 185, 314, 667, 317, 190}
2589	{128, 864, 418, 290, 774, 714, 395, 685, 526, 913, 18, 755, 305, 789, 23, 216, 89, 826, 635, 381}
2590	{928, 1, 545, 101, 649, 907, 302, 591, 753, 562, 563, 212, 532, 630, 469, 404, 377, 23, 660, 702}
2591	{770, 163, 3, 360, 522, 363, 524, 589, 558, 529, 275, 20, 373, 55, 87, 472, 185, 508, 477, 479}
2592	{256, 866, 834, 317, 618, 747, 76, 173, 874, 655, 491, 114, 915, 692, 179, 87, 888, 89, 571, 829}
2593	{34, 900, 612, 932, 489, 203, 44, 813, 174, 462, 112, 465, 878, 684, 599, 408, 345, 923, 670, 575}
2594	{352, 642, 546, 196, 6, 908, 333, 303, 240, 753, 433, 307, 593, 500, 760, 121, 474, 764, 858, 895}
2595	{512, 257, 930, 642, 613, 101, 745, 554, 875, 782, 398, 368, 720, 789, 215, 568, 122, 380, 477, 158}
2596	{609, 131, 932, 837, 646, 330, 362, 266, 748, 685, 11, 754, 115, 724, 118, 214, 502, 825, 508, 575}
2597	{482, 5, 135, 552, 265, 522, 169, 671, 209, 690, 592, 500, 693, 310, 726, 118, 87, 278, 794, 543}
2598	{289, 229, 581, 903, 776, 457, 574, 331, 491, 205, 683, 47, 367, 85, 254, 377, 858, 732, 349, 62}
2599	{704, 321, 352, 771, 292, 223, 263, 620, 397, 494, 337, 499, 884, 86, 119, 634, 219, 444, 925, 415}
2600	{288, 577, 514, 130, 197, 454, 428, 718, 943, 78, 689, 593, 275, 83, 49, 246, 279, 153, 858, 604}
2601	{64, 768, 514, 547, 421, 425, 233, 778, 906, 781, 909, 753, 305, 147, 914, 179, 178, 694, 122, 251}
2602	{903, 935, 74, 523, 780, 366, 728, 17, 306, 19, 883, 565, 341, 918, 184, 437, 787, 541, 734, 57}
2603	{288, 258, 773, 518, 12, 44, 558, 719, 940, 210, 307, 180, 381, 918, 600, 921, 58, 348, 189, 221}
2604	{800, 737, 674, 581, 870, 249, 809, 810, 526, 561, 657, 180, 823, 504, 729, 27, 604, 699, 510, 287}
2605	{672, 224, 320, 803, 673, 517, 614, 645, 648, 649, 939, 652, 748, 400, 305, 340, 215, 473, 411, 188}
2606	{800, 705, 384, 37, 102, 631, 840, 585, 395, 367, 381, 595, 468, 819, 919, 441, 26, 93, 343, 511}
2607	{448, 321, 193, 162, 159, 249, 806, 938, 234, 748, 334, 274, 178, 466, 405, 118, 24, 537, 830, 95}
2608	{865, 642, 709, 41, 137, 139, 236, 909, 685, 367, 368, 718, 240, 141, 660, 309, 534, 663, 824, 190}
2609	{407, 159, 450, 226, 197, 582, 807, 423, 201, 567, 107, 138, 901, 10, 561, 693, 823, 89, 350, 575}
2610	{64, 449, 642, 484, 357, 807, 345, 456, 202, 169, 524, 744, 687, 434, 213, 54, 280, 793, 190, 95}
2611	{832, 513, 344, 103, 392, 745, 135, 489, 780, 749, 526, 847, 919, 178, 148, 822, 727, 470, 90, 765}
2612	{384, 1, 386, 100, 37, 580, 581, 72, 695, 871, 939, 171, 366, 824, 915, 534, 727, 438, 217, 218}
2613	{800, 801, 34, 611, 1, 326, 743, 424, 363, 687, 783, 465, 82, 114, 308, 530, 22, 890, 123, 671}
2614	{704, 420, 838, 809, 523, 845, 110, 79, 398, 81, 689, 691, 766, 565, 468, 56, 57, 411, 476, 798}
2615	{580, 713, 586, 330, 106, 791, 334, 848, 753, 786, 500, 758, 507, 664, 249, 27, 316, 541, 894, 799}
2616	{129, 772, 390, 391, 903, 329, 937, 617, 715, 840, 238, 911, 647, 460, 686, 21, 694, 792, 413, 927}
2617	{480, 801, 162, 195, 164, 549, 782, 430, 16, 528, 82, 371, 692, 658, 565, 311, 55, 341, 117, 796}
2618	{544, 706, 249, 300, 807, 938, 428, 396, 910, 303, 656, 654, 402, 339, 628, 239, 532, 403, 56, 153}
2619	{576, 737, 450, 290, 453, 901, 103, 71, 426, 235, 938, 400, 465, 51, 883, 595, 88, 186, 574, 383}
2620	{771, 803, 503, 68, 260, 841, 10, 588, 269, 142, 241, 690, 435, 21, 630, 887, 24, 570, 733, 863}
2621	{195, 388, 387, 70, 870, 553, 234, 939, 362, 365, 77, 823, 237, 498, 852, 277, 631, 538, 60, 637}
2622	{576, 36, 549, 327, 393, 362, 810, 556, 333, 842, 942, 656, 13, 82, 370, 532, 84, 212, 247, 733}
2623	{96, 673, 32, 390, 806, 536, 938, 651, 621, 462, 594, 658, 84, 405, 54, 503, 120, 473, 412, 734}
2624	{352, 576, 2, 163, 796, 743, 559, 303, 79, 690, 402, 788, 125, 882, 569, 186, 764, 733, 190, 639}
2625	{161, 226, 762, 295, 104, 904, 268, 844, 526, 463, 140, 209, 593, 595, 655, 216, 601, 826, 347, 157}
2626	{194, 549, 742, 328, 136, 362, 536, 527, 431, 49, 50, 243, 435, 854, 88, 857, 570, 635, 444, 216}
2627	{448, 226, 451, 131, 231, 490, 43, 940, 525, 826, 556, 688, 501, 598, 316, 571, 122, 699, 924, 607}
2628	{387, 37, 902, 519, 677, 265, 329, 236, 813, 749, 463, 366, 402, 372, 724, 757, 184, 121, 91, 765}
2629	{705, 388, 452, 230, 936, 587, 190, 655, 792, 146, 19, 179, 437, 852, 599, 728, 667, 156, 734, 375}
2630	{673, 897, 503, 325, 134, 327, 742, 362, 395, 332, 685, 156, 755, 147, 564, 917, 182, 473, 219, 220}
2631	{99, 420, 453, 870, 391, 104, 841, 74, 75, 680, 664, 426, 271, 368, 116, 150, 247, 728, 826, 88}
2632	{162, 835, 803, 774, 520, 42, 171, 460, 558, 79, 145, 29, 532, 437, 854, 24, 441, 218, 573, 127}
2633	{416, 98, 355, 580, 7, 712, 10, 811, 398, 528, 497, 786, 306, 658, 117, 912, 214, 376, 507, 59}
2634	{930, 739, 34, 133, 837, 806, 551, 649, 172, 877, 79, 336, 179, 379, 404, 23, 536, 88, 188, 287}
2635	{448, 928, 930, 355, 867, 3, 102, 774, 362, 717, 909, 302, 436, 756, 280, 380, 186, 188, 477, 287}
2636	{481, 897, 354, 836, 805, 104, 233, 363, 843, 235, 717, 333, 715, 753, 146, 563, 884, 117, 625, 251}
2637	{768, 576, 898, 387, 36, 161, 382, 651, 363, 187, 942, 335, 333, 917, 53, 56, 91, 188, 606, 31}
2638	{800, 673, 384, 131, 196, 289, 70, 487, 680, 869, 202, 454, 621, 910, 688, 178, 628, 500, 57, 27}
2639	{643, 36, 294, 102, 870, 73, 781, 878, 207, 601, 689, 919, 499, 628, 23, 536, 889, 247, 701, 543}
2640	{417, 450, 515, 837, 230, 456, 105, 492, 187, 654, 463, 719, 686, 174, 819, 884, 858, 122, 667, 189}
2641	{128, 801, 481, 899, 836, 229, 802, 807, 105, 233, 813, 144, 721, 818, 432, 597, 440, 541, 702, 543}
2642	{407, 609, 578, 483, 503, 388, 255, 165, 265, 170, 491, 174, 849, 405, 602, 279, 662, 58, 446, 375}
2643	{768, 642, 741, 104, 809, 745, 109, 302, 911, 92, 238, 274, 781, 82, 597, 438, 119, 24, 220, 670}
2644	{448, 576, 451, 805, 136, 878, 719, 144, 495, 910, 243, 212, 757, 404, 189, 153, 732, 573, 413, 479}
2645	{259, 579, 646, 70, 680, 41, 202, 299, 619, 823, 648, 60, 720, 756, 597, 727, 56, 666, 444, 95}
2646	{833, 516, 613, 581, 104, 168, 394, 520, 524, 623, 752, 792, 208, 496, 212, 213, 662, 503, 438, 405}
2647	{320, 224, 289, 98, 36, 649, 600, 460, 206, 143, 434, 115, 52, 55, 280, 730, 794, 187, 892, 446}
2648	{226, 223, 484, 740, 2, 135, 904, 199, 585, 779, 523, 775, 174, 633, 18, 703, 85, 118, 313, 767}
2649	{737, 706, 483, 450, 774, 647, 652, 716, 268, 239, 848, 623, 723, 883, 117, 885, 215, 667, 92, 222}
2650	{704, 353, 257, 677, 631, 200, 711, 682, 362, 910, 410, 657, 785, 819, 595, 759, 664, 282, 219, 861}
2651	{641, 770, 421, 518, 7, 680, 744, 714, 429, 109, 60, 785, 17, 148, 84, 21, 631, 758, 731, 636}
2652	{384, 641, 738, 614, 390, 331, 107, 621, 910, 239, 367, 364, 561, 140, 277, 279, 889, 58, 476, 254}
2653	{548, 772, 580, 359, 649, 650, 426, 140, 846, 847, 336, 910, 851, 211, 405, 793, 154, 285, 286, 191}
2654	{4, 68, 647, 201, 138, 10, 44, 399, 528, 728, 210, 883, 914, 309, 721, 23, 504, 314, 251, 350}
2655	{642, 35, 711, 777, 74, 748, 813, 366, 943, 784, 273, 594, 722, 856, 759, 696, 927, 126, 62, 767}
2656	{416, 1, 771, 835, 567, 454, 842, 939, 461, 910, 397, 816, 371, 51, 629, 597, 831, 123, 668, 351}
2657	{608, 930, 803, 4, 933, 10, 298, 781, 334, 528, 16, 849, 372, 340, 500, 724, 468, 58, 797, 830}
2658	{768, 668, 578, 514, 164, 133, 677, 393, 937, 14, 848, 240, 114, 338, 793, 726, 696, 441, 120, 127}
2659	{418, 515, 260, 742, 872, 713, 587, 236, 429, 46, 239, 815, 211, 821, 758, 823, 854, 153, 602, 827}
2660	{64, 769, 289, 131, 3, 128, 838, 669, 266, 139, 107, 301, 590, 111, 112, 277, 917, 186, 475, 733}
2661	{288, 162, 803, 446, 579, 135, 712, 684, 686, 367, 113, 308, 437, 854, 886, 116, 666, 604, 925, 286}
2662	{705, 545, 933, 326, 455, 872, 266, 844, 205, 78, 367, 369, 434, 372, 629, 310, 696, 505, 122, 924}
2663	{546, 26, 261, 230, 934, 904, 389, 394, 262, 619, 589, 142, 10, 400, 464, 274, 755, 119, 922, 892}
2664	{833, 931, 67, 344, 614, 744, 937, 328, 648, 812, 463, 143, 401, 114, 369, 663, 857, 601, 889, 383}
2665	{705, 421, 294, 549, 422, 457, 43, 77, 45, 206, 816, 818, 468, 661, 598, 472, 665, 314, 219, 287}
2666	{544, 567, 553, 555, 314, 781, 750, 734, 402, 627, 500, 694, 348, 88, 441, 218, 539, 508, 477, 286}
2667	{257, 322, 355, 193, 197, 358, 774, 262, 905, 490, 811, 234, 43, 494, 879, 520, 210, 258, 823, 249}
2668	{512, 97, 36, 421, 454, 486, 390, 717, 814, 911, 92, 913, 593, 370, 150, 887, 312, 538, 220, 375}
2669	{350, 834, 323, 446, 10, 204, 206, 270, 400, 432, 658, 307, 722, 692, 531, 565, 408, 726, 413, 574}
2670	{129, 453, 134, 935, 518, 489, 105, 108, 941, 28, 943, 816, 529, 914, 112, 728, 91, 892, 699, 926}
2671	{192, 544, 804, 101, 70, 325, 72, 265, 394, 875, 460, 300, 656, 529, 274, 177, 181, 473, 730, 637}
2672	{162, 131, 580, 837, 614, 164, 488, 72, 546, 515, 926, 340, 917, 918, 87, 280, 538, 411, 120, 510}
2673	{224, 737, 226, 480, 291, 357, 843, 556, 779, 526, 495, 557, 787, 692, 916, 660, 245, 20, 185, 21}
2674	{706, 771, 774, 455, 59, 106, 575, 621, 591, 187, 145, 50, 883, 411, 347, 598, 310, 529, 315, 543}
2675	{350, 868, 388, 709, 324, 422, 201, 848, 862, 530, 146, 760, 85, 438, 373, 504, 25, 532, 318, 223}
2676	{64, 32, 578, 835, 259, 933, 5, 550, 421, 643, 484, 363, 750, 462, 257, 343, 824, 444, 254, 191}
2677	{577, 930, 644, 741, 550, 775, 837, 297, 810, 875, 237, 925, 47, 52, 278, 342, 408, 247, 189, 510}
2678	{32, 97, 514, 385, 932, 325, 258, 196, 769, 937, 901, 909, 623, 913, 594, 243, 340, 405, 247, 895}
2679	{769, 418, 609, 90, 678, 746, 791, 78, 336, 370, 915, 788, 436, 598, 825, 51, 633, 410, 852, 223}
2680	{352, 737, 802, 771, 324, 423, 648, 521, 169, 651, 206, 175, 816, 786, 116, 21, 84, 313, 638, 575}
2681	{485, 806, 38, 936, 486, 458, 587, 108, 463, 240, 497, 111, 720, 276, 789, 505, 379, 284, 889, 671}
2682	{1, 801, 900, 376, 806, 294, 409, 396, 942, 78, 334, 209, 242, 241, 692, 311, 24, 569, 314, 604}
2683	{641, 482, 354, 100, 840, 554, 491, 844, 109, 142, 525, 880, 723, 340, 372, 150, 182, 153, 666, 253}
2684	{64, 66, 70, 167, 936, 134, 550, 747, 791, 300, 600, 815, 81, 82, 148, 727, 248, 922, 667, 348}
2685	{37, 230, 231, 808, 695, 617, 779, 267, 813, 588, 590, 300, 817, 818, 19, 887, 280, 153, 570, 509}
2686	{439, 387, 645, 870, 649, 810, 365, 781, 589, 717, 18, 627, 52, 117, 694, 887, 438, 729, 187, 572}
2687	{161, 354, 451, 932, 357, 535, 289, 872, 934, 900, 139, 618, 431, 721, 697, 661, 21, 309, 184, 25}
